state_id,year_id,indicator,Estimate,Percent
Iowa,2022,"$100,000 to $149,999","188,211",22.9%
Kansas,2022,"$100,000 to $149,999","164,693",22.2%
Kentucky,2022,"$100,000 to $149,999","228,042",19.5%
Louisiana,2022,"$100,000 to $149,999","205,534",18.2%
Maine,2022,"$100,000 to $149,999","80,948",21.8%
Maryland,2022,"$100,000 to $149,999","316,656",20.5%
Massachusetts,2022,"$100,000 to $149,999","341,671",19.8%
Michigan,2022,"$100,000 to $149,999","522,089",20.5%
Minnesota,2022,"$100,000 to $149,999","339,924",23.3%
Mississippi,2022,"$100,000 to $149,999","129,255",17.1%
Missouri,2022,"$100,000 to $149,999","326,282",20.8%
Montana,2022,"$100,000 to $149,999","59,492",21.1%
Nebraska,2022,"$100,000 to $149,999","115,023",22.9%
Nevada,2022,"$100,000 to $149,999","163,406",21.1%
New Hampshire,2022,"$100,000 to $149,999","79,752",22.3%
New Jersey,2022,"$100,000 to $149,999","474,905",20.0%
New Mexico,2022,"$100,000 to $149,999","95,905",18.6%
New York,2022,"$100,000 to $149,999","901,173",19.0%
North Carolina,2022,"$100,000 to $149,999","537,486",19.3%
North Dakota,2022,"$100,000 to $149,999","46,642",24.1%
Ohio,2022,"$100,000 to $149,999","616,102",20.7%
Oklahoma,2022,"$100,000 to $149,999","190,733",18.7%
Oregon,2022,"$100,000 to $149,999","220,831",21.2%
Pennsylvania,2022,"$100,000 to $149,999","689,432",20.9%
Rhode Island,2022,"$100,000 to $149,999","60,562",22.7%
South Carolina,2022,"$100,000 to $149,999","272,151",19.5%
South Dakota,2022,"$100,000 to $149,999","53,736",23.9%
Tennessee,2022,"$100,000 to $149,999","360,356",19.5%
Texas,2022,"$100,000 to $149,999","1,400,946",18.7%
Utah,2022,"$100,000 to $149,999","201,234",24.2%
Vermont,2022,"$100,000 to $149,999","36,701",22.3%
Virginia,2022,"$100,000 to $149,999","446,484",20.4%
Washington,2022,"$100,000 to $149,999","420,224",21.7%
West Virginia,2022,"$100,000 to $149,999","85,337",18.4%
Wisconsin,2022,"$100,000 to $149,999","350,255",23.2%
Wyoming,2022,"$100,000 to $149,999","35,717",23.3%
Puerto Rico,2022,"$100,000 to $149,999","40,362",4.9%
United States,2022,"$150,000 to $199,999","9,137,636",11.0%
Alabama,2022,"$150,000 to $199,999","113,549",8.7%
Alaska,2022,"$150,000 to $199,999","24,539",14.0%
Arizona,2022,"$150,000 to $199,999","190,652",10.3%
Arkansas,2022,"$150,000 to $199,999","54,640",7.0%
California,2022,"$150,000 to $199,999","1,087,239",11.9%
Colorado,2022,"$150,000 to $199,999","198,844",13.6%
Connecticut,2022,"$150,000 to $199,999","125,908",14.0%
Delaware,2022,"$150,000 to $199,999","32,601",12.4%
District of Columbia,2022,"$150,000 to $199,999","14,759",11.9%
Florida,2022,"$150,000 to $199,999","536,171",9.4%
Georgia,2022,"$150,000 to $199,999","276,126",10.1%
Hawaii,2022,"$150,000 to $199,999","43,709",13.0%
Idaho,2022,"$150,000 to $199,999","42,178",8.6%
Illinois,2022,"$150,000 to $199,999","372,004",11.9%
Indiana,2022,"$150,000 to $199,999","171,875",9.9%
Iowa,2022,"$150,000 to $199,999","90,640",11.0%
Kansas,2022,"$150,000 to $199,999","76,190",10.3%
Kentucky,2022,"$150,000 to $199,999","98,984",8.4%
Louisiana,2022,"$150,000 to $199,999","94,028",8.3%
Maine,2022,"$150,000 to $199,999","37,888",10.2%
Maryland,2022,"$150,000 to $199,999","218,861",14.2%
Massachusetts,2022,"$150,000 to $199,999","231,410",13.4%
Michigan,2022,"$150,000 to $199,999","259,462",10.2%
Minnesota,2022,"$150,000 to $199,999","197,479",13.6%
Mississippi,2022,"$150,000 to $199,999","49,581",6.6%
Missouri,2022,"$150,000 to $199,999","152,662",9.7%
Montana,2022,"$150,000 to $199,999","26,290",9.3%
Nebraska,2022,"$150,000 to $199,999","57,335",11.4%
Nevada,2022,"$150,000 to $199,999","74,888",9.7%
New Hampshire,2022,"$150,000 to $199,999","53,418",14.9%
New Jersey,2022,"$150,000 to $199,999","328,605",13.8%
New Mexico,2022,"$150,000 to $199,999","44,144",8.5%
New York,2022,"$150,000 to $199,999","551,650",11.6%
North Carolina,2022,"$150,000 to $199,999","268,367",9.6%
North Dakota,2022,"$150,000 to $199,999","23,019",11.9%
Ohio,2022,"$150,000 to $199,999","308,871",10.4%
Oklahoma,2022,"$150,000 to $199,999","85,947",8.4%
Oregon,2022,"$150,000 to $199,999","117,224",11.3%
Pennsylvania,2022,"$150,000 to $199,999","367,642",11.2%
Rhode Island,2022,"$150,000 to $199,999","36,740",13.8%
South Carolina,2022,"$150,000 to $199,999","123,525",8.8%
South Dakota,2022,"$150,000 to $199,999","22,561",10.0%
Tennessee,2022,"$150,000 to $199,999","172,160",9.3%
Texas,2022,"$150,000 to $199,999","804,459",10.7%
Utah,2022,"$150,000 to $199,999","108,726",13.1%
Vermont,2022,"$150,000 to $199,999","21,675",13.2%
Virginia,2022,"$150,000 to $199,999","278,323",12.7%
Washington,2022,"$150,000 to $199,999","250,874",13.0%
West Virginia,2022,"$150,000 to $199,999","32,736",7.1%
Wisconsin,2022,"$150,000 to $199,999","170,756",11.3%
Wyoming,2022,"$150,000 to $199,999","15,722",10.3%
Puerto Rico,2022,"$150,000 to $199,999","15,263",1.9%
United States,2022,"$200,000 or more","12,447,597",14.9%
Alabama,2022,"$200,000 or more","120,671",9.2%
Alaska,2022,"$200,000 or more","24,550",14.0%
Arizona,2022,"$200,000 or more","227,015",12.3%
Arkansas,2022,"$200,000 or more","57,743",7.4%
California,2022,"$200,000 or more","1,963,769",21.5%
Colorado,2022,"$200,000 or more","287,591",19.6%
Connecticut,2022,"$200,000 or more","202,515",22.4%
Delaware,2022,"$200,000 or more","37,460",14.2%
District of Columbia,2022,"$200,000 or more","46,575",37.6%
Florida,2022,"$200,000 or more","691,335",12.2%
Georgia,2022,"$200,000 or more","364,890",13.4%
Hawaii,2022,"$200,000 or more","61,862",18.5%
Idaho,2022,"$200,000 or more","48,043",9.8%
Illinois,2022,"$200,000 or more","500,033",15.9%
Indiana,2022,"$200,000 or more","164,753",9.5%
Iowa,2022,"$200,000 or more","85,202",10.4%
Kansas,2022,"$200,000 or more","83,012",11.2%
Kentucky,2022,"$200,000 or more","96,213",8.2%
Louisiana,2022,"$200,000 or more","98,952",8.7%
Maine,2022,"$200,000 or more","41,579",11.2%
Maryland,2022,"$200,000 or more","359,182",23.2%
Massachusetts,2022,"$200,000 or more","438,378",25.4%
Michigan,2022,"$200,000 or more","287,206",11.3%
Minnesota,2022,"$200,000 or more","233,828",16.1%
Mississippi,2022,"$200,000 or more","49,404",6.5%
Missouri,2022,"$200,000 or more","153,310",9.8%
Montana,2022,"$200,000 or more","26,804",9.5%
Nebraska,2022,"$200,000 or more","55,699",11.1%
Nevada,2022,"$200,000 or more","84,905",11.0%
New Hampshire,2022,"$200,000 or more","69,621",19.4%
New Jersey,2022,"$200,000 or more","578,135",24.3%
New Mexico,2022,"$200,000 or more","42,961",8.3%
New York,2022,"$200,000 or more","895,998",18.9%
North Carolina,2022,"$200,000 or more","327,886",11.8%
North Dakota,2022,"$200,000 or more","24,074",12.4%
Ohio,2022,"$200,000 or more","326,404",10.9%
Oklahoma,2022,"$200,000 or more","86,531",8.5%
Oregon,2022,"$200,000 or more","149,534",14.4%
Pennsylvania,2022,"$200,000 or more","470,863",14.3%
Rhode Island,2022,"$200,000 or more","44,359",16.6%
South Carolina,2022,"$200,000 or more","140,575",10.1%
South Dakota,2022,"$200,000 or more","21,442",9.5%
Tennessee,2022,"$200,000 or more","183,756",10.0%
Texas,2022,"$200,000 or more","1,013,514",13.5%
Utah,2022,"$200,000 or more","117,149",14.1%
Vermont,2022,"$200,000 or more","19,773",12.0%
Virginia,2022,"$200,000 or more","445,515",20.3%
Washington,2022,"$200,000 or more","393,898",20.4%
West Virginia,2022,"$200,000 or more","29,610",6.4%
Wisconsin,2022,"$200,000 or more","161,017",10.7%
Wyoming,2022,"$200,000 or more","12,503",8.2%
Puerto Rico,2022,"$200,000 or more","15,047",1.8%
United States,2023,Total households,"131,332,360","131,332,360"
Alabama,2023,Total households,"2,051,545","2,051,545"
Alaska,2023,Total households,"276,852","276,852"
Arizona,2023,Total households,"2,907,014","2,907,014"
Arkansas,2023,Total households,"1,232,871","1,232,871"
California,2023,Total households,"13,699,816","13,699,816"
Colorado,2023,Total households,"2,428,261","2,428,261"
Connecticut,2023,Total households,"1,442,969","1,442,969"
Delaware,2023,Total households,"412,048","412,048"
District of Columbia,2023,Total households,"334,673","334,673"
Florida,2023,Total households,"8,966,402","8,966,402"
Georgia,2023,Total households,"4,150,138","4,150,138"
Hawaii,2023,Total households,"493,898","493,898"
Idaho,2023,Total households,"733,244","733,244"
Illinois,2023,Total households,"5,071,288","5,071,288"
Indiana,2023,Total households,"2,754,881","2,754,881"
Iowa,2023,Total households,"1,337,243","1,337,243"
Kansas,2023,Total households,"1,188,340","1,188,340"
Kentucky,2023,Total households,"1,853,603","1,853,603"
Louisiana,2023,Total households,"1,833,915","1,833,915"
Maine,2023,Total households,"616,085","616,085"
Maryland,2023,Total households,"2,384,715","2,384,715"
Massachusetts,2023,Total households,"2,800,984","2,800,984"
Michigan,2023,Total households,"4,107,809","4,107,809"
Minnesota,2023,Total households,"2,344,432","2,344,432"
Mississippi,2023,Total households,"1,166,617","1,166,617"
Missouri,2023,Total households,"2,556,271","2,556,271"
Montana,2023,Total households,"472,867","472,867"
Nebraska,2023,Total households,"813,864","813,864"
Nevada,2023,Total households,"1,224,685","1,224,685"
New Hampshire,2023,Total households,"569,493","569,493"
New Jersey,2023,Total households,"3,538,457","3,538,457"
New Mexico,2023,Total households,"856,580","856,580"
New York,2023,Total households,"7,809,267","7,809,267"
North Carolina,2023,Total households,"4,392,669","4,392,669"
North Dakota,2023,Total households,"338,059","338,059"
Ohio,2023,Total households,"4,917,309","4,917,309"
Oklahoma,2023,Total households,"1,589,105","1,589,105"
Oregon,2023,Total households,"1,752,050","1,752,050"
Pennsylvania,2023,Total households,"5,324,209","5,324,209"
Rhode Island,2023,Total households,"443,980","443,980"
South Carolina,2023,Total households,"2,177,733","2,177,733"
South Dakota,2023,Total households,"378,559","378,559"
Tennessee,2023,Total households,"2,889,226","2,889,226"
Texas,2023,Total households,"11,260,645","11,260,645"
Utah,2023,Total households,"1,167,591","1,167,591"
Vermont,2023,Total households,"279,612","279,612"
Virginia,2023,Total households,"3,402,670","3,402,670"
Washington,2023,Total households,"3,101,265","3,101,265"
West Virginia,2023,Total households,"743,644","743,644"
Wisconsin,2023,Total households,"2,495,539","2,495,539"
Wyoming,2023,Total households,"247,368","247,368"
Puerto Rico,2023,Total households,"1,277,486","1,277,486"
United States,2023,"Less than $10,000","6,963,573",5.3%
Alabama,2023,"Less than $10,000","130,957",6.4%
Alaska,2023,"Less than $10,000","11,341",4.1%
Arizona,2023,"Less than $10,000","160,451",5.5%
Arkansas,2023,"Less than $10,000","78,121",6.3%
California,2023,"Less than $10,000","657,876",4.8%
Colorado,2023,"Less than $10,000","101,407",4.2%
Connecticut,2023,"Less than $10,000","70,589",4.9%
Delaware,2023,"Less than $10,000","16,468",4.0%
District of Columbia,2023,"Less than $10,000","26,386",7.9%
Florida,2023,"Less than $10,000","484,044",5.4%
Georgia,2023,"Less than $10,000","245,347",5.9%
Hawaii,2023,"Less than $10,000","22,525",4.6%
Idaho,2023,"Less than $10,000","28,242",3.9%
Illinois,2023,"Less than $10,000","285,290",5.6%
Indiana,2023,"Less than $10,000","144,064",5.2%
Iowa,2023,"Less than $10,000","56,624",4.2%
Kansas,2023,"Less than $10,000","54,323",4.6%
Kentucky,2023,"Less than $10,000","125,182",6.8%
Louisiana,2023,"Less than $10,000","140,781",7.7%
Maine,2023,"Less than $10,000","26,910",4.4%
Maryland,2023,"Less than $10,000","120,905",5.1%
Massachusetts,2023,"Less than $10,000","132,074",4.7%
Michigan,2023,"Less than $10,000","237,133",5.8%
Minnesota,2023,"Less than $10,000","88,850",3.8%
Mississippi,2023,"Less than $10,000","86,871",7.4%
Missouri,2023,"Less than $10,000","126,230",4.9%
Montana,2023,"Less than $10,000","22,209",4.7%
Nebraska,2023,"Less than $10,000","36,888",4.5%
Nevada,2023,"Less than $10,000","67,036",5.5%
New Hampshire,2023,"Less than $10,000","19,930",3.5%
New Jersey,2023,"Less than $10,000","152,706",4.3%
New Mexico,2023,"Less than $10,000","57,432",6.7%
New York,2023,"Less than $10,000","496,122",6.4%
North Carolina,2023,"Less than $10,000","228,947",5.2%
North Dakota,2023,"Less than $10,000","15,690",4.6%
Ohio,2023,"Less than $10,000","277,738",5.6%
Oklahoma,2023,"Less than $10,000","105,441",6.6%
Oregon,2023,"Less than $10,000","87,214",5.0%
Pennsylvania,2023,"Less than $10,000","289,261",5.4%
Rhode Island,2023,"Less than $10,000","22,127",5.0%
South Carolina,2023,"Less than $10,000","133,911",6.1%
South Dakota,2023,"Less than $10,000","16,230",4.3%
Tennessee,2023,"Less than $10,000","161,247",5.6%
Texas,2023,"Less than $10,000","591,916",5.3%
Utah,2023,"Less than $10,000","37,347",3.2%
Vermont,2023,"Less than $10,000","13,472",4.8%
Virginia,2023,"Less than $10,000","159,145",4.7%
Washington,2023,"Less than $10,000","139,382",4.5%
West Virginia,2023,"Less than $10,000","48,021",6.5%
Wisconsin,2023,"Less than $10,000","113,289",4.5%
Wyoming,2023,"Less than $10,000","11,881",4.8%
Puerto Rico,2023,"Less than $10,000","269,839",21.1%
United States,2023,"$10,000 to $14,999","4,578,695",3.5%
Alabama,2023,"$10,000 to $14,999","99,280",4.8%
Alaska,2023,"$10,000 to $14,999","6,928",2.5%
Arizona,2023,"$10,000 to $14,999","85,283",2.9%
Arkansas,2023,"$10,000 to $14,999","64,077",5.2%
California,2023,"$10,000 to $14,999","407,387",3.0%
Colorado,2023,"$10,000 to $14,999","60,789",2.5%
Connecticut,2023,"$10,000 to $14,999","45,746",3.2%
Delaware,2023,"$10,000 to $14,999","11,975",2.9%
District of Columbia,2023,"$10,000 to $14,999","9,776",2.9%
Florida,2023,"$10,000 to $14,999","292,487",3.3%
Georgia,2023,"$10,000 to $14,999","147,357",3.6%
Hawaii,2023,"$10,000 to $14,999","14,137",2.9%
Idaho,2023,"$10,000 to $14,999","19,521",2.7%
Illinois,2023,"$10,000 to $14,999","174,777",3.4%
Indiana,2023,"$10,000 to $14,999","97,237",3.5%
Iowa,2023,"$10,000 to $14,999","44,300",3.3%
Kansas,2023,"$10,000 to $14,999","38,137",3.2%
Kentucky,2023,"$10,000 to $14,999","95,991",5.2%
Louisiana,2023,"$10,000 to $14,999","112,663",6.1%
Maine,2023,"$10,000 to $14,999","22,021",3.6%
Maryland,2023,"$10,000 to $14,999","59,156",2.5%
Massachusetts,2023,"$10,000 to $14,999","97,928",3.5%
Michigan,2023,"$10,000 to $14,999","161,732",3.9%
Minnesota,2023,"$10,000 to $14,999","68,531",2.9%
Mississippi,2023,"$10,000 to $14,999","74,192",6.4%
Missouri,2023,"$10,000 to $14,999","93,050",3.6%
Montana,2023,"$10,000 to $14,999","16,837",3.6%
Nebraska,2023,"$10,000 to $14,999","25,766",3.2%
Nevada,2023,"$10,000 to $14,999","30,606",2.5%
New Hampshire,2023,"$10,000 to $14,999","13,478",2.4%
New Jersey,2023,"$10,000 to $14,999","97,568",2.8%
New Mexico,2023,"$10,000 to $14,999","42,598",5.0%
New York,2023,"$10,000 to $14,999","311,903",4.0%
North Carolina,2023,"$10,000 to $14,999","159,451",3.6%
North Dakota,2023,"$10,000 to $14,999","11,218",3.3%
Ohio,2023,"$10,000 to $14,999","186,254",3.8%
Oklahoma,2023,"$10,000 to $14,999","66,987",4.2%
Oregon,2023,"$10,000 to $14,999","59,883",3.4%
Pennsylvania,2023,"$10,000 to $14,999","195,070",3.7%
Rhode Island,2023,"$10,000 to $14,999","19,155",4.3%
South Carolina,2023,"$10,000 to $14,999","85,044",3.9%
South Dakota,2023,"$10,000 to $14,999","13,332",3.5%
Tennessee,2023,"$10,000 to $14,999","119,641",4.1%
Texas,2023,"$10,000 to $14,999","368,608",3.3%
Utah,2023,"$10,000 to $14,999","24,159",2.1%
Vermont,2023,"$10,000 to $14,999","7,609",2.7%
Virginia,2023,"$10,000 to $14,999","103,091",3.0%
Washington,2023,"$10,000 to $14,999","83,500",2.7%
West Virginia,2023,"$10,000 to $14,999","42,145",5.7%
Wisconsin,2023,"$10,000 to $14,999","81,731",3.3%
Wyoming,2023,"$10,000 to $14,999","8,603",3.5%
Puerto Rico,2023,"$10,000 to $14,999","135,201",10.6%
United States,2023,"$15,000 to $24,999","8,435,319",6.4%
Alabama,2023,"$15,000 to $24,999","185,019",9.0%
Alaska,2023,"$15,000 to $24,999","15,703",5.7%
Arizona,2023,"$15,000 to $24,999","171,376",5.9%
Arkansas,2023,"$15,000 to $24,999","111,514",9.0%
California,2023,"$15,000 to $24,999","706,020",5.2%
Colorado,2023,"$15,000 to $24,999","119,465",4.9%
Connecticut,2023,"$15,000 to $24,999","80,814",5.6%
Delaware,2023,"$15,000 to $24,999","21,320",5.2%
District of Columbia,2023,"$15,000 to $24,999","15,930",4.8%
Florida,2023,"$15,000 to $24,999","576,944",6.4%
Georgia,2023,"$15,000 to $24,999","280,842",6.8%
Hawaii,2023,"$15,000 to $24,999","24,573",5.0%
Idaho,2023,"$15,000 to $24,999","44,535",6.1%
Illinois,2023,"$15,000 to $24,999","300,201",5.9%
Indiana,2023,"$15,000 to $24,999","193,400",7.0%
Iowa,2023,"$15,000 to $24,999","90,476",6.8%
Kansas,2023,"$15,000 to $24,999","83,749",7.0%
Kentucky,2023,"$15,000 to $24,999","164,426",8.9%
Louisiana,2023,"$15,000 to $24,999","169,029",9.2%
Maine,2023,"$15,000 to $24,999","43,280",7.0%
Maryland,2023,"$15,000 to $24,999","102,061",4.3%
Massachusetts,2023,"$15,000 to $24,999","163,109",5.8%
Michigan,2023,"$15,000 to $24,999","293,730",7.2%
Minnesota,2023,"$15,000 to $24,999","128,843",5.5%
Mississippi,2023,"$15,000 to $24,999","120,098",10.3%
Missouri,2023,"$15,000 to $24,999","184,624",7.2%
Montana,2023,"$15,000 to $24,999","35,747",7.6%
Nebraska,2023,"$15,000 to $24,999","52,684",6.5%
Nevada,2023,"$15,000 to $24,999","73,491",6.0%
New Hampshire,2023,"$15,000 to $24,999","27,572",4.8%
New Jersey,2023,"$15,000 to $24,999","179,019",5.1%
New Mexico,2023,"$15,000 to $24,999","75,509",8.8%
New York,2023,"$15,000 to $24,999","497,203",6.4%
North Carolina,2023,"$15,000 to $24,999","307,385",7.0%
North Dakota,2023,"$15,000 to $24,999","22,603",6.7%
Ohio,2023,"$15,000 to $24,999","364,098",7.4%
Oklahoma,2023,"$15,000 to $24,999","131,500",8.3%
Oregon,2023,"$15,000 to $24,999","112,108",6.4%
Pennsylvania,2023,"$15,000 to $24,999","370,235",7.0%
Rhode Island,2023,"$15,000 to $24,999","25,362",5.7%
South Carolina,2023,"$15,000 to $24,999","155,768",7.2%
South Dakota,2023,"$15,000 to $24,999","26,835",7.1%
Tennessee,2023,"$15,000 to $24,999","216,036",7.5%
Texas,2023,"$15,000 to $24,999","719,786",6.4%
Utah,2023,"$15,000 to $24,999","48,631",4.2%
Vermont,2023,"$15,000 to $24,999","18,484",6.6%
Virginia,2023,"$15,000 to $24,999","181,081",5.3%
Washington,2023,"$15,000 to $24,999","150,920",4.9%
West Virginia,2023,"$15,000 to $24,999","73,549",9.9%
Wisconsin,2023,"$15,000 to $24,999","162,170",6.5%
Wyoming,2023,"$15,000 to $24,999","16,462",6.7%
Puerto Rico,2023,"$15,000 to $24,999","221,930",17.4%
United States,2023,"$25,000 to $34,999","8,871,357",6.8%
Alabama,2023,"$25,000 to $34,999","181,691",8.9%
Alaska,2023,"$25,000 to $34,999","14,947",5.4%
Arizona,2023,"$25,000 to $34,999","194,444",6.7%
Arkansas,2023,"$25,000 to $34,999","115,244",9.3%
California,2023,"$25,000 to $34,999","734,998",5.4%
Colorado,2023,"$25,000 to $34,999","123,823",5.1%
Connecticut,2023,"$25,000 to $34,999","81,337",5.6%
Delaware,2023,"$25,000 to $34,999","26,765",6.5%
District of Columbia,2023,"$25,000 to $34,999","10,386",3.1%
Florida,2023,"$25,000 to $34,999","659,449",7.4%
Georgia,2023,"$25,000 to $34,999","286,350",6.9%
Hawaii,2023,"$25,000 to $34,999","25,475",5.2%
Idaho,2023,"$25,000 to $34,999","53,617",7.3%
Illinois,2023,"$25,000 to $34,999","329,815",6.5%
Indiana,2023,"$25,000 to $34,999","216,414",7.9%
Iowa,2023,"$25,000 to $34,999","107,058",8.0%
Kansas,2023,"$25,000 to $34,999","97,019",8.2%
Kentucky,2023,"$25,000 to $34,999","154,098",8.3%
Louisiana,2023,"$25,000 to $34,999","160,922",8.8%
Maine,2023,"$25,000 to $34,999","42,931",7.0%
Maryland,2023,"$25,000 to $34,999","116,928",4.9%
