state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
Massachusetts,Asian alone,Population 65 years and over,358118,,168307,,189811,
Michigan,Asian alone,Population 65 years and over,230581,,111598,,118983,
Minnesota,Asian alone,Population 65 years and over,190812,,91675,,99137,
Mississippi,Asian alone,Population 65 years and over,21350,,8906,,12444,
Missouri,Asian alone,Population 65 years and over,88346,,41503,,46843,
Montana,Asian alone,Population 65 years and over,6640,,2188,,4452,
Nebraska,Asian alone,Population 65 years and over,31484,,14788,,16696,
Nevada,Asian alone,Population 65 years and over,228705,,100017,,128688,
New Hampshire,Asian alone,Population 65 years and over,27591,,13417,,14174,
New Jersey,Asian alone,Population 65 years and over,686304,,331080,,355224,
New Mexico,Asian alone,Population 65 years and over,30050,,13148,,16902,
New York,Asian alone,Population 65 years and over,1303400,,608001,,695399,
North Carolina,Asian alone,Population 65 years and over,249286,,118146,,131140,
North Dakota,Asian alone,Population 65 years and over,8696,,3654,,5042,
Ohio,Asian alone,Population 65 years and over,206809,,97179,,109630,
Oklahoma,Asian alone,Population 65 years and over,61772,,27716,,34056,
Oregon,Asian alone,Population 65 years and over,146982,,67366,,79616,
Pennsylvania,Asian alone,Population 65 years and over,345493,,163420,,182073,
Puerto Rico,Asian alone,Population 65 years and over,3378,,1025,,2353,
Rhode Island,Asian alone,Population 65 years and over,26292,,12633,,13659,
South Carolina,Asian alone,Population 65 years and over,68247,,31014,,37233,
South Dakota,Asian alone,Population 65 years and over,9134,,3845,,5289,
Tennessee,Asian alone,Population 65 years and over,93511,,44268,,49243,
Texas,Asian alone,Population 65 years and over,1222394,,589648,,632746,
United States,Asian alone,Population 65 years and over,14557693,,6800191,,7757502,
Utah,Asian alone,Population 65 years and over,59750,,26665,,33085,
Vermont,Asian alone,Population 65 years and over,7170,,3168,,4002,
Virginia,Asian alone,Population 65 years and over,434756,,197554,,237202,
Washington,Asian alone,Population 65 years and over,585576,,274346,,311230,
West Virginia,Asian alone,Population 65 years and over,8611,,3719,,4892,
Wisconsin,Asian alone,Population 65 years and over,110952,,52717,,58235,
Wyoming,Asian alone,Population 65 years and over,4106,,1241,,2865,
Alabama,High school graduate or higher,Population 65 years and over,48443,0.9009999999999999,21117,0.898,27326,0.903
Alaska,High school graduate or higher,Population 65 years and over,27468,0.87,12147,0.853,15321,0.883
Arizona,High school graduate or higher,Population 65 years and over,180884,0.922,82529,0.938,98355,0.91
Arkansas,High school graduate or higher,Population 65 years and over,29893,0.847,14085,0.852,15808,0.841
California,High school graduate or higher,Population 65 years and over,4095517,0.893,1931605,0.903,2163912,0.884
Colorado,High school graduate or higher,Population 65 years and over,127642,0.889,58660,0.9009999999999999,68982,0.878
Connecticut,High school graduate or higher,Population 65 years and over,109966,0.9079999999999999,52975,0.93,56991,0.889
Delaware,High school graduate or higher,Population 65 years and over,29488,0.917,14116,0.922,15372,0.9129999999999999
District of Columbia,High school graduate or higher,Population 65 years and over,20398,0.971,8766,0.976,11632,0.968
Florida,High school graduate or higher,Population 65 years and over,445536,0.887,202121,0.893,243415,0.882
Georgia,High school graduate or higher,Population 65 years and over,311750,0.88,151073,0.89,160677,0.87
Hawaii,High school graduate or higher,Population 65 years and over,389256,0.9079999999999999,178216,0.9109999999999999,211040,0.9059999999999999
Idaho,High school graduate or higher,Population 65 years and over,17085,0.9,7545,0.9390000000000001,9540,0.871
Illinois,High school graduate or higher,Population 65 years and over,496393,0.9109999999999999,238382,0.92,258011,0.903
Indiana,High school graduate or higher,Population 65 years and over,94082,0.8240000000000001,45206,0.8290000000000001,48876,0.82
Iowa,High school graduate or higher,Population 65 years and over,40457,0.7829999999999999,20014,0.7979999999999999,20443,0.769
Kansas,High school graduate or higher,Population 65 years and over,45481,0.8420000000000001,20438,0.851,25043,0.835
Kentucky,High school graduate or higher,Population 65 years and over,38740,0.872,17732,0.8740000000000001,21008,0.871
Louisiana,High school graduate or higher,Population 65 years and over,48323,0.809,22675,0.833,25648,0.789
Maine,High school graduate or higher,Population 65 years and over,9269,0.8079999999999999,2471,0.7859999999999999,6798,0.816
Maryland,High school graduate or higher,Population 65 years and over,267127,0.895,124176,0.904,142951,0.888
Massachusetts,High school graduate or higher,Population 65 years and over,312340,0.872,148344,0.8809999999999999,163996,0.8640000000000001
Michigan,High school graduate or higher,Population 65 years and over,203198,0.8809999999999999,99879,0.895,103319,0.868
Minnesota,High school graduate or higher,Population 65 years and over,158968,0.833,78668,0.858,80300,0.81
Mississippi,High school graduate or higher,Population 65 years and over,17092,0.8009999999999999,6948,0.78,10144,0.815
Missouri,High school graduate or higher,Population 65 years and over,79692,0.902,37639,0.907,42053,0.898
Montana,High school graduate or higher,Population 65 years and over,5698,0.858,1820,0.8320000000000001,3878,0.871
Nebraska,High school graduate or higher,Population 65 years and over,25000,0.794,11857,0.802,13143,0.787
Nevada,High school graduate or higher,Population 65 years and over,205419,0.898,92052,0.92,113367,0.8809999999999999
New Hampshire,High school graduate or higher,Population 65 years and over,26321,0.9540000000000001,12883,0.96,13438,0.948
New Jersey,High school graduate or higher,Population 65 years and over,636383,0.927,310346,0.937,326037,0.9179999999999999
New Mexico,High school graduate or higher,Population 65 years and over,27311,0.909,12077,0.919,15234,0.9009999999999999
New York,High school graduate or higher,Population 65 years and over,1045320,0.802,491916,0.809,553404,0.7959999999999999
North Carolina,High school graduate or higher,Population 65 years and over,225540,0.905,109518,0.927,116022,0.885
North Dakota,High school graduate or higher,Population 65 years and over,7917,0.91,3349,0.917,4568,0.9059999999999999
Ohio,High school graduate or higher,Population 65 years and over,179626,0.8690000000000001,85515,0.88,94111,0.858
Oklahoma,High school graduate or higher,Population 65 years and over,50435,0.816,23445,0.846,26990,0.7929999999999999
Oregon,High school graduate or higher,Population 65 years and over,130905,0.8909999999999999,60755,0.902,70150,0.8809999999999999
Pennsylvania,High school graduate or higher,Population 65 years and over,295395,0.855,140268,0.858,155127,0.852
Puerto Rico,High school graduate or higher,Population 65 years and over,2238,0.6629999999999999,578,0.564,1660,0.705
Rhode Island,High school graduate or higher,Population 65 years and over,24367,0.927,12018,0.951,12349,0.904
South Carolina,High school graduate or higher,Population 65 years and over,59111,0.866,27386,0.883,31725,0.852
South Dakota,High school graduate or higher,Population 65 years and over,7023,0.769,2863,0.745,4160,0.787
Tennessee,High school graduate or higher,Population 65 years and over,81286,0.8690000000000001,39210,0.8859999999999999,42076,0.8540000000000001
Texas,High school graduate or higher,Population 65 years and over,1092672,0.894,535097,0.907,557575,0.8809999999999999
United States,High school graduate or higher,Population 65 years and over,12874888,0.884,6089101,0.895,6785787,0.875
Utah,High school graduate or higher,Population 65 years and over,53363,0.893,24332,0.9129999999999999,29031,0.877
Vermont,High school graduate or higher,Population 65 years and over,6086,0.8490000000000001,2653,0.8370000000000001,3433,0.858
Virginia,High school graduate or higher,Population 65 years and over,398252,0.9159999999999999,184080,0.932,214172,0.903
Washington,High school graduate or higher,Population 65 years and over,540260,0.9229999999999999,257385,0.938,282875,0.909
West Virginia,High school graduate or higher,Population 65 years and over,8280,0.9620000000000001,3613,0.971,4667,0.9540000000000001
Wisconsin,High school graduate or higher,Population 65 years and over,94712,0.8540000000000001,45895,0.871,48817,0.838
Wyoming,High school graduate or higher,Population 65 years and over,3718,0.9059999999999999,1241,1.0,2477,0.865
Alabama,Bachelor's degree or higher,Population 65 years and over,29713,0.5529999999999999,13464,0.573,16249,0.537
Alaska,Bachelor's degree or higher,Population 65 years and over,9702,0.307,3668,0.257,6034,0.348
Arizona,Bachelor's degree or higher,Population 65 years and over,116976,0.597,55272,0.628,61704,0.5710000000000001
Arkansas,Bachelor's degree or higher,Population 65 years and over,16333,0.46299999999999997,8252,0.499,8081,0.43
California,Bachelor's degree or higher,Population 65 years and over,2606167,0.568,1223112,0.5720000000000001,1383055,0.565
Colorado,Bachelor's degree or higher,Population 65 years and over,85479,0.595,40024,0.615,45455,0.579
Connecticut,Bachelor's degree or higher,Population 65 years and over,81830,0.6759999999999999,40423,0.71,41407,0.6459999999999999
Delaware,Bachelor's degree or higher,Population 65 years and over,22645,0.7040000000000001,11179,0.73,11466,0.6809999999999999
District of Columbia,Bachelor's degree or higher,Population 65 years and over,17622,0.8390000000000001,7675,0.8540000000000001,9947,0.828
Florida,Bachelor's degree or higher,Population 65 years and over,281194,0.56,132330,0.585,148864,0.539
Georgia,Bachelor's degree or higher,Population 65 years and over,207985,0.5870000000000001,104711,0.617,103274,0.5589999999999999
Hawaii,Bachelor's degree or higher,Population 65 years and over,166421,0.38799999999999996,71031,0.363,95390,0.409
Idaho,Bachelor's degree or higher,Population 65 years and over,9369,0.494,4048,0.504,5321,0.486
Illinois,Bachelor's degree or higher,Population 65 years and over,358421,0.6579999999999999,171575,0.662,186846,0.654
Indiana,Bachelor's degree or higher,Population 65 years and over,61544,0.539,30486,0.5589999999999999,31058,0.521
Iowa,Bachelor's degree or higher,Population 65 years and over,26051,0.504,12918,0.515,13133,0.494
Kansas,Bachelor's degree or higher,Population 65 years and over,26095,0.483,12415,0.517,13680,0.456
Kentucky,Bachelor's degree or higher,Population 65 years and over,24806,0.5589999999999999,11854,0.585,12952,0.537
Louisiana,Bachelor's degree or higher,Population 65 years and over,26921,0.451,12451,0.457,14470,0.445
Maine,Bachelor's degree or higher,Population 65 years and over,5822,0.507,1594,0.507,4228,0.508
Maryland,Bachelor's degree or higher,Population 65 years and over,192253,0.644,89598,0.653,102655,0.638
Massachusetts,Bachelor's degree or higher,Population 65 years and over,231257,0.6459999999999999,114027,0.677,117230,0.618
Michigan,Bachelor's degree or higher,Population 65 years and over,145719,0.632,75241,0.674,70478,0.5920000000000001
Minnesota,Bachelor's degree or higher,Population 65 years and over,92782,0.486,43793,0.478,48989,0.494
Mississippi,Bachelor's degree or higher,Population 65 years and over,8779,0.41100000000000003,4036,0.45299999999999996,4743,0.381
Missouri,Bachelor's degree or higher,Population 65 years and over,54014,0.611,26106,0.629,27908,0.596
Montana,Bachelor's degree or higher,Population 65 years and over,2429,0.366,606,0.27699999999999997,1823,0.409
Nebraska,Bachelor's degree or higher,Population 65 years and over,13739,0.436,6298,0.426,7441,0.446
Nevada,Bachelor's degree or higher,Population 65 years and over,97799,0.428,43735,0.43700000000000006,54064,0.42
New Hampshire,Bachelor's degree or higher,Population 65 years and over,18853,0.6829999999999999,9999,0.745,8854,0.625
New Jersey,Bachelor's degree or higher,Population 65 years and over,492408,0.7170000000000001,242065,0.731,250343,0.705
New Mexico,Bachelor's degree or higher,Population 65 years and over,17968,0.598,8588,0.653,9380,0.555
New York,Bachelor's degree or higher,Population 65 years and over,651071,0.5,304113,0.5,346958,0.499
North Carolina,Bachelor's degree or higher,Population 65 years and over,158645,0.636,80331,0.68,78314,0.597
North Dakota,Bachelor's degree or higher,Population 65 years and over,5162,0.594,2658,0.727,2504,0.49700000000000005
Ohio,Bachelor's degree or higher,Population 65 years and over,122912,0.594,60470,0.622,62442,0.57
Oklahoma,Bachelor's degree or higher,Population 65 years and over,27222,0.441,13112,0.473,14110,0.414
Oregon,Bachelor's degree or higher,Population 65 years and over,83239,0.5660000000000001,39497,0.586,43742,0.5489999999999999
