"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Built 1980 to 1999","25.4%","29.3%","36.5%","34.0%","30.3%","25.2%","27.8%","21.2%","25.3%","6.9%","34.2%","34.1%","28.3%","24.4%","19.9%","23.3%","16.3%","23.8%","27.4%","25.2%","24.3%","28.7%","18.5%","22.1%","24.9%","30.5%","24.5%","23.6%","20.2%","36.4%","29.0%","20.5%","33.1%","13.5%","31.2%","20.9%","20.4%","24.1%","25.0%","19.0%","18.3%","30.3%","21.6%","29.3%","27.6%","26.9%","25.2%","30.8%","27.6%","24.1%","22.1%","25.7%"
"        Built 1960 to 1979","24.3%","26.1%","29.9%","22.1%","25.4%","29.5%","24.7%","27.0%","21.2%","17.6%","23.9%","19.7%","36.2%","22.2%","25.9%","23.4%","24.3%","23.8%","25.9%","29.3%","20.5%","24.7%","21.6%","27.1%","23.6%","26.6%","25.8%","23.9%","26.0%","18.2%","23.1%","26.1%","25.6%","22.3%","20.1%","24.9%","26.5%","28.4%","26.8%","22.5%","23.2%","20.6%","21.4%","23.9%","21.2%","20.8%","22.1%","24.4%","22.9%","24.5%","23.6%","26.6%"
"        Built 1940 to 1959","14.2%","10.8%","5.6%","6.8%","9.0%","18.2%","9.1%","20.9%","12.7%","22.6%","8.7%","7.3%","11.2%","9.2%","17.7%","15.6%","14.6%","17.5%","12.8%","12.4%","11.7%","16.0%","16.3%","21.1%","13.5%","10.3%","14.0%","13.3%","13.5%","3.4%","9.6%","21.0%","11.9%","22.5%","9.1%","11.8%","19.0%","13.9%","12.9%","20.5%","18.7%","8.6%","13.1%","11.8%","9.4%","9.5%","8.7%","11.9%","11.3%","17.5%","15.7%","12.8%"
"        Built 1939 or earlier","11.4%","4.1%","1.5%","1.3%","4.1%","8.6%","6.9%","18.7%","8.2%","32.5%","1.9%","3.7%","3.0%","8.3%","19.6%","15.5%","23.6%","13.8%","8.4%","5.6%","21.8%","10.0%","29.7%","13.7%","15.3%","3.7%","12.4%","12.8%","18.0%","0.9%","18.7%","17.0%","3.9%","29.9%","4.5%","10.9%","17.9%","6.5%","10.4%","23.9%","29.6%","3.7%","14.7%","5.3%","2.9%","6.3%","25.5%","6.2%","9.4%","13.9%","18.1%","9.8%"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
"        None","8.0%","4.8%","9.3%","5.0%","5.7%","6.8%","5.0%","8.4%","6.5%","36.0%","5.9%","5.3%","8.3%","3.9%","10.4%","5.6%","5.6%","5.2%","6.6%","8.4%","6.7%","8.2%","11.7%","6.7%","6.4%","6.3%","6.3%","3.8%","5.2%","7.0%","4.3%","11.2%","6.1%","28.1%","5.4%","5.0%","7.1%","5.4%","6.6%","10.0%","8.5%","5.2%","5.3%","4.9%","5.2%","3.8%","5.4%","6.1%","6.6%","7.6%","6.1%","3.9%"
"        1 or more","92.0%","95.2%","90.7%","95.0%","94.3%","93.2%","95.0%","91.6%","93.5%","64.0%","94.1%","94.7%","91.7%","96.1%","89.6%","94.4%","94.4%","94.8%","93.4%","91.6%","93.3%","91.8%","88.3%","93.3%","93.6%","93.7%","93.7%","96.2%","94.8%","93.0%","95.7%","88.8%","93.9%","71.9%","94.6%","95.0%","92.9%","94.6%","93.4%","90.0%","91.5%","94.8%","94.7%","95.1%","94.8%","96.2%","94.6%","93.9%","93.4%","92.4%","93.9%","96.1%"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
"        Gas","51.4%","32.5%","53.1%","36.0%","43.0%","64.3%","70.9%","41.1%","51.9%","51.2%","6.1%","42.4%","5.2%","56.2%","79.7%","65.9%","73.0%","70.5%","41.2%","33.8%","21.3%","46.6%","55.9%","83.6%","75.8%","39.2%","58.0%","63.9%","65.9%","60.4%","40.9%","75.3%","67.3%","63.7%","30.6%","54.0%","69.5%","56.6%","39.8%","56.3%","57.5%","26.9%","62.3%","34.5%","36.8%","79.9%","38.0%","36.6%","36.7%","46.4%","76.7%","70.4%"
"        Electricity","41.0%","66.0%","13.8%","59.9%","53.3%","29.7%","26.1%","18.1%","37.4%","44.5%","90.7%","56.2%","44.3%","35.1%","18.4%","30.8%","24.2%","27.2%","55.2%","65.1%","10.3%","43.4%","17.8%","11.8%","19.4%","58.9%","38.3%","26.9%","31.8%","36.2%","10.7%","15.9%","24.0%","14.6%","65.1%","41.1%","25.7%","40.8%","52.3%","24.6%","11.6%","71.0%","33.0%","63.3%","61.9%","18.0%","8.3%","57.2%","57.6%","45.3%","17.5%","23.8%"
"        All other fuels","6.4%","0.9%","32.1%","3.1%","3.1%","2.9%","2.5%","40.1%","10.1%","2.5%","0.7%","0.8%","4.9%","8.4%","1.1%","2.8%","2.3%","1.8%","3.1%","0.6%","68.1%","9.2%","25.7%","4.0%","3.9%","1.1%","3.2%","8.8%","1.9%","2.6%","47.6%","8.0%","8.0%","19.9%","3.7%","4.1%","4.2%","2.2%","7.3%","18.5%","30.6%","1.5%","3.9%","1.7%","0.8%","1.8%","53.4%","5.5%","5.0%","8.0%","5.1%","5.3%"
"        No fuel used","1.2%","0.6%","1.0%","1.0%","0.5%","3.1%","0.4%","0.7%","0.7%","1.9%","2.5%","0.6%","45.6%","0.4%","0.8%","0.4%","0.5%","0.5%","0.5%","0.5%","0.3%","0.8%","0.6%","0.6%","1.0%","0.7%","0.4%","0.4%","0.4%","0.8%","0.8%","0.9%","0.6%","1.7%","0.6%","0.9%","0.5%","0.4%","0.6%","0.6%","0.3%","0.6%","0.8%","0.5%","0.6%","0.3%","0.3%","0.6%","0.7%","0.3%","0.6%","0.4%"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
"        No telephone service available","0.9%","1.1%","1.0%","1.1%","1.0%","0.9%","0.8%","0.8%","0.7%","1.0%","1.0%","0.9%","0.6%","0.8%","0.8%","0.8%","0.8%","0.8%","1.2%","1.2%","0.8%","0.8%","0.8%","0.7%","0.7%","1.3%","0.9%","1.1%","0.9%","1.1%","0.7%","0.8%","1.4%","0.9%","0.8%","1.1%","0.9%","1.1%","0.7%","1.0%","1.5%","0.9%","1.2%","1.2%","0.9%","0.6%","0.8%","0.8%","0.7%","1.2%","0.8%","0.8%"
"        1.01 or more occupants per room","3.4%","1.6%","5.5%","4.7%","2.6%","8.2%","2.4%","2.0%","1.9%","3.3%","3.2%","2.2%","8.7%","3.1%","2.4%","1.9%","1.5%","2.1%","2.0%","2.5%","1.2%","2.5%","2.2%","1.8%","2.2%","2.1%","1.6%","1.9%","2.0%","4.2%","1.5%","3.7%","3.0%","5.2%","2.2%","2.4%","1.4%","2.7%","3.2%","1.6%","1.9%","1.9%","2.4%","2.1%","4.9%","3.3%","1.8%","2.0%","3.4%","1.2%","1.8%","2.5%"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","50,836,661","734,382","109,590","1,198,434","426,847","5,065,905","1,071,860","617,808","181,698","99,826","3,247,401","1,675,544","195,243","317,601","2,050,408","1,218,900","560,927","447,894","695,046","632,683","266,575","1,136,495","1,180,049","1,741,107","1,067,296","381,256","1,032,680","170,347","315,853","471,967","249,493","1,442,491","301,448","2,454,677","1,722,501","106,808","1,985,270","541,917","702,897","2,132,861","187,986","837,491","134,997","1,089,204","3,802,787","532,355","118,488","1,523,740","1,283,737","249,780","1,023,995","100,116"
"        Less than 30 percent","72.4%","76.4%","69.6%","73.4%","77.2%","62.3%","70.9%","70.1%","73.6%","73.6%","67.0%","74.9%","58.4%","74.2%","73.3%","80.7%","79.9%","77.8%","77.4%","72.4%","74.9%","73.8%","70.1%","76.8%","77.3%","73.8%","78.5%","72.2%","78.2%","69.1%","73.8%","66.6%","71.1%","67.1%","76.1%","78.9%","79.4%","76.2%","69.4%","77.1%","67.7%","74.6%","76.9%","75.6%","71.5%","76.4%","71.8%","75.2%","71.2%","79.9%","77.8%","74.2%"
"        30 percent or more","27.6%","23.6%","30.4%","26.6%","22.8%","37.7%","29.1%","29.9%","26.4%","26.4%","33.0%","25.1%","41.6%","25.8%","26.7%","19.3%","20.1%","22.2%","22.6%","27.6%","25.1%","26.2%","29.9%","23.2%","22.7%","26.2%","21.5%","27.8%","21.8%","30.9%","26.2%","33.4%","28.9%","32.9%","23.9%","21.1%","20.6%","23.8%","30.6%","22.9%","32.3%","25.4%","23.1%","24.4%","28.5%","23.6%","28.2%","24.8%","28.8%","20.1%","22.2%","25.8%"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied housing units","83,396,988","1,377,932","181,145","1,905,690","793,038","7,502,706","1,546,233","951,516","287,111","132,936","5,772,329","2,642,126","306,653","498,872","3,370,654","1,905,849","935,111","776,740","1,225,996","1,200,910","444,231","1,597,663","1,742,436","2,966,347","1,665,101","787,068","1,698,595","311,861","532,582","704,548","397,225","2,252,974","579,708","4,239,037","2,794,211","203,549","3,246,486","1,013,837","1,086,030","3,657,478","278,449","1,471,296","247,630","1,869,046","6,761,002","768,062","196,291","2,252,170","1,933,901","542,805","1,668,575","173,247"
"        Median value (dollars)","281,400","172,800","304,900","336,300","162,300","648,100","466,200","311,500","300,500","669,900","290,700","249,700","722,500","369,300","231,500","182,400","174,400","183,800","173,300","192,800","252,100","370,800","480,600","199,100","285,400","145,600","198,300","322,800","204,900","373,000","345,200","389,800","214,000","368,800","236,900","224,400","180,200","168,500","422,700","222,300","348,100","213,500","219,900","235,200","237,400","421,700","271,500","330,600","485,700","143,200","230,700","266,400"
"        Median selected monthly owner costs with a mortgage (dollars)","1,672","1,223","1,926","1,544","1,147","2,523","1,962","2,083","1,585","2,639","1,616","1,501","2,584","1,425","1,717","1,195","1,328","1,446","1,227","1,349","1,464","2,013","2,323","1,348","1,667","1,200","1,316","1,558","1,491","1,625","2,004","2,458","1,354","2,199","1,387","1,488","1,293","1,295","1,835","1,505","1,932","1,289","1,415","1,333","1,765","1,671","1,664","1,818","2,110","1,071","1,464","1,490"
"        Median selected monthly owner costs without a mortgage (dollars)","539","379","619","440","372","694","551","926","463","748","548","457","596","419","666","437","521","534","405","372","521","638","871","521","590","356","465","476","562","456","860","1,081","386","813","420","494","503","431","595","544","762","382","525","398","567","480","729","494","667","338","574","456"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","40,979,329","512,350","81,689","849,618","343,038","5,602,975","726,098","448,432","101,774","175,662","2,603,280","1,255,980","168,986","180,255","1,495,151","715,246","334,298","353,831","498,748","506,752","134,802","716,566","956,173","999,247","580,134","290,572","710,465","123,399","234,787","455,206","142,682","1,181,514","229,666","3,224,273","1,262,320","110,561","1,449,615","480,928","581,385","1,449,302","153,253","510,449","98,927","821,320","3,766,511","313,463","69,275","1,005,670","1,028,467","148,425","731,957","63,852"
"        Less than 30 percent","48.9%","50.0%","50.3%","48.6%","54.5%","44.2%","46.7%","47.7%","49.8%","52.0%","41.1%","48.5%","42.0%","53.3%","51.9%","53.1%","55.0%","57.1%","54.4%","44.3%","52.4%","47.9%","48.4%","49.9%","51.7%","47.8%","54.3%","57.9%","54.0%","44.3%","55.0%","48.5%","51.0%","46.7%","51.2%","58.6%","55.5%","53.4%","48.5%","52.1%","51.6%","49.1%","61.3%","51.8%","49.1%","51.8%","50.1%","50.5%","51.0%","50.3%","56.7%","52.1%"
"        30 percent or more","51.1%","50.0%","49.7%","51.4%","45.5%","55.8%","53.3%","52.3%","50.2%","48.0%","58.9%","51.5%","58.0%","46.7%","48.1%","46.9%","45.0%","42.9%","45.6%","55.7%","47.6%","52.1%","51.6%","50.1%","48.3%","52.2%","45.7%","42.1%","46.0%","55.7%","45.0%","51.5%","49.0%","53.3%","48.8%","41.4%","44.5%","46.6%","51.5%","47.9%","48.4%","50.9%","38.7%","48.2%","50.9%","48.2%","49.9%","49.5%","49.0%","49.7%","43.3%","47.9%"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","41,991,861","527,436","82,768","868,623","355,051","5,729,209","739,389","459,139","102,889","182,570","2,675,681","1,289,879","172,112","182,600","1,548,639","734,069","341,001","360,645","512,675","528,100","138,363","732,364","978,374","1,027,094","588,541","301,468","724,744","125,174","238,974","472,380","144,471","1,208,515","236,272","3,303,566","1,297,092","112,336","1,496,127","493,068","592,504","1,483,066","155,972","527,295","100,052","842,856","3,849,786","319,538","70,080","1,028,154","1,045,820","153,043","747,426","64,871"
"        Median gross rent (dollars)","1,191","861","1,259","1,253","820","1,750","1,491","1,277","1,208","1,668","1,348","1,153","1,774","1,035","1,106","905","847","904","830","924","945","1,473","1,487","969","1,113","831","882","883","912","1,311","1,263","1,457","906","1,409","1,026","839","870","855","1,282","1,036","1,142","976","830","981","1,167","1,208","1,115","1,331","1,484","767","921","889"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
"        With a computer","95.0%","92.7%","96.2%","96.1%","92.6%","96.6%","97.0%","95.3%","95.9%","96.4%","96.2%","95.3%","95.5%","95.4%","94.8%","94.3%","94.2%","95.2%","92.7%","92.3%","94.6%","96.3%","95.2%","94.6%","95.5%","91.5%","94.3%","94.2%","94.8%","96.3%","96.0%","95.4%","93.3%","94.3%","94.3%","94.3%","93.6%","94.0%","96.3%","93.2%","94.8%","94.2%","93.4%","94.0%","95.9%","97.6%","94.5%","95.1%","96.9%","90.3%","94.3%","95.4%"
"        With a broadband Internet subscription","90.1%","85.0%","90.7%","91.4%","85.5%","92.9%","93.0%","92.2%","91.9%","90.1%","90.5%","90.0%","91.3%","90.5%","89.8%","89.3%","88.3%","89.8%","87.1%","85.4%","89.8%","91.8%","92.2%","90.0%","91.3%","81.8%","88.5%","88.8%","89.8%","90.5%","92.3%","91.9%","84.3%","90.4%","88.9%","88.1%","88.9%","87.8%","91.6%","88.8%","90.8%","87.8%","88.0%","88.0%","90.1%","93.5%","89.2%","90.6%","93.5%","85.0%","89.6%","90.3%"
