"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Built 1980 to 1999","24.8%","28.4%","36.6%","32.6%","29.3%","24.7%","27.3%","20.6%","24.7%","6.4%","32.5%","32.8%","27.7%","23.3%","20.0%","23.1%","16.4%","23.3%","27.2%","24.8%","24.5%","28.8%","17.9%","21.6%","24.5%","28.6%","24.5%","22.1%","19.4%","35.3%","29.2%","20.5%","30.8%","13.2%","30.0%","20.6%","20.4%","24.2%","24.8%","18.5%","18.9%","28.7%","19.6%","27.9%","26.6%","24.5%","25.6%","29.5%","26.6%","25.0%","21.5%","24.0%"
"        Built 1960 to 1979","23.5%","25.0%","27.9%","20.6%","25.8%","28.7%","23.0%","26.5%","21.4%","16.0%","22.5%","18.8%","35.9%","20.8%","25.4%","23.4%","23.6%","23.3%","25.0%","27.8%","20.5%","24.3%","21.2%","26.4%","22.4%","26.7%","24.4%","23.0%","24.8%","15.8%","23.5%","25.4%","24.6%","22.3%","19.1%","23.7%","25.9%","28.2%","25.4%","22.4%","22.9%","19.6%","22.1%","22.5%","19.5%","20.0%","23.7%","23.8%","22.3%","24.0%","23.3%","26.4%"
"        Built 1940 to 1959","13.7%","10.5%","5.5%","6.3%","8.4%","17.8%","8.8%","20.4%","13.1%","20.2%","7.9%","7.1%","11.2%","9.4%","17.3%","15.0%","14.4%","16.7%","12.4%","11.0%","10.9%","15.4%","16.5%","21.0%","13.0%","9.5%","13.6%","12.2%","13.0%","3.7%","9.3%","19.7%","11.9%","22.4%","8.6%","10.8%","18.4%","12.9%","11.9%","20.0%","17.9%","8.3%","10.6%","11.3%","8.8%","8.7%","8.1%","11.6%","11.0%","16.6%","15.1%","13.0%"
"        Built 1939 or earlier","11.2%","4.6%","1.9%","1.4%","3.9%","8.6%","6.7%","19.3%","7.9%","29.9%","1.8%","3.5%","3.3%","7.4%","19.3%","15.0%","22.2%","14.4%","8.5%","5.3%","21.4%","9.4%","29.7%","13.8%","14.8%","3.9%","12.8%","12.3%","17.5%","1.2%","17.8%","17.5%","4.2%","29.0%","4.3%","11.0%","17.6%","6.2%","10.4%","23.7%","28.6%","3.4%","14.4%","5.0%","2.8%","5.6%","23.6%","6.6%","9.4%","13.1%","17.5%","10.2%"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
"        None","8.4%","5.5%","9.2%","5.6%","6.1%","7.3%","5.4%","9.0%","6.6%","36.3%","5.8%","5.9%","8.8%","3.5%","11.1%","6.5%","5.3%","5.0%","6.7%","8.4%","6.4%","8.9%","11.6%","7.1%","6.4%","6.1%","6.6%","4.7%","5.4%","7.3%","4.5%","11.4%","5.3%","29.7%","5.5%","6.9%","7.6%","6.2%","7.1%","10.6%","9.2%","6.0%","5.3%","5.3%","5.5%","4.1%","5.7%","5.9%","7.2%","8.8%","6.5%","4.4%"
"        1 or more","91.6%","94.5%","90.8%","94.4%","93.9%","92.7%","94.6%","91.0%","93.4%","63.7%","94.2%","94.1%","91.2%","96.5%","88.9%","93.5%","94.7%","95.0%","93.3%","91.6%","93.6%","91.1%","88.4%","92.9%","93.6%","93.9%","93.4%","95.3%","94.6%","92.7%","95.5%","88.6%","94.7%","70.3%","94.5%","93.1%","92.4%","93.8%","92.9%","89.4%","90.8%","94.0%","94.7%","94.7%","94.5%","95.9%","94.3%","94.1%","92.8%","91.2%","93.5%","95.6%"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
"        Gas","51.0%","30.7%","51.5%","35.8%","42.8%","64.3%","71.6%","43.2%","51.3%","46.8%","6.5%","40.9%","5.1%","56.5%","79.1%","65.6%","72.2%","70.3%","41.1%","34.0%","22.2%","46.8%","55.4%","83.1%","75.2%","38.5%","57.5%","61.3%","65.8%","62.3%","40.6%","74.8%","68.9%","63.8%","30.1%","54.9%","69.1%","55.0%","38.5%","55.9%","56.7%","26.8%","61.8%","34.1%","37.2%","81.1%","36.8%","36.4%","35.3%","45.4%","75.6%","70.5%"
"        Electricity","41.7%","67.6%","13.8%","60.1%","53.6%","29.6%","25.1%","19.2%","38.0%","49.6%","89.9%","57.7%","44.5%","35.9%","19.1%","31.4%","24.9%","27.3%","55.5%","64.7%","12.8%","44.5%","19.9%","12.7%","20.0%","59.5%","39.0%","28.6%","31.9%","34.2%","11.3%","17.1%","23.5%","16.2%","65.9%","40.0%","26.5%","42.5%","54.4%","26.1%","14.6%","71.0%","33.5%","63.6%","61.2%","16.9%","10.0%","58.0%","59.7%","46.2%","18.9%","23.1%"
"        All other fuels","6.0%","1.0%","33.8%","3.1%","3.1%","3.2%","2.8%","37.2%","10.3%","2.1%","1.0%","0.7%","5.3%","6.8%","1.0%","2.5%","2.3%","2.1%","2.9%","0.6%","64.4%","7.9%","24.2%","3.7%","4.0%","1.2%","3.1%","9.5%","1.7%","2.8%","47.2%","7.3%","7.1%","18.5%","3.2%","3.7%","3.9%","2.1%","6.6%","17.4%","28.4%","1.3%","4.0%","1.8%","0.8%","1.6%","52.6%","5.0%","4.3%","8.0%","4.8%","6.1%"
"        No fuel used","1.2%","0.7%","0.9%","1.0%","0.5%","3.0%","0.5%","0.5%","0.5%","1.4%","2.5%","0.7%","45.2%","0.7%","0.8%","0.4%","0.6%","0.4%","0.5%","0.7%","0.5%","0.7%","0.6%","0.5%","0.8%","0.8%","0.5%","0.6%","0.5%","0.7%","0.8%","0.7%","0.5%","1.5%","0.8%","1.5%","0.6%","0.5%","0.6%","0.6%","0.3%","0.9%","0.7%","0.6%","0.7%","0.4%","0.5%","0.6%","0.7%","0.4%","0.6%","0.3%"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
"        No telephone service available","0.9%","0.8%","1.3%","1.0%","1.1%","1.0%","0.8%","1.0%","0.6%","0.7%","0.9%","0.8%","0.8%","0.7%","0.7%","0.9%","0.7%","0.9%","1.1%","1.0%","0.7%","0.9%","0.7%","0.8%","0.7%","1.3%","0.9%","1.2%","0.9%","1.0%","0.5%","1.0%","1.4%","1.0%","0.9%","0.9%","0.9%","0.9%","0.8%","1.0%","0.9%","0.7%","0.9%","1.1%","0.9%","0.6%","0.9%","0.8%","0.9%","1.5%","0.8%","1.0%"
"        1.01 or more occupants per room","3.5%","2.0%","6.0%","4.4%","2.5%","8.2%","2.5%","2.5%","2.2%","4.1%","3.5%","2.5%","9.4%","3.2%","2.4%","1.9%","1.9%","2.2%","1.9%","2.2%","1.4%","2.6%","2.4%","1.6%","2.2%","2.4%","1.9%","2.1%","2.4%","4.6%","1.6%","4.0%","3.5%","5.4%","2.2%","1.8%","1.6%","3.0%","3.1%","1.8%","2.2%","2.0%","2.2%","2.4%","4.8%","3.3%","1.7%","2.3%","3.6%","1.3%","1.7%","2.2%"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","51,357,901","772,650","104,287","1,194,643","427,792","5,109,123","1,096,603","598,869","194,980","100,324","3,376,779","1,720,721","190,681","325,652","2,050,296","1,226,299","566,697","450,461","712,197","642,257","256,086","1,139,722","1,153,714","1,723,190","1,074,460","395,267","1,045,599","180,064","316,187","474,800","256,818","1,435,105","307,951","2,411,699","1,774,232","113,507","1,975,109","543,652","704,748","2,099,616","186,345","901,760","144,052","1,116,747","3,914,394","555,454","123,139","1,522,345","1,289,556","241,745","1,026,368","93,159"
"        Less than 30 percent","71.3%","76.7%","70.0%","72.2%","77.2%","61.3%","68.9%","70.1%","73.8%","76.5%","63.6%","72.8%","59.5%","71.4%","73.1%","78.9%","78.4%","75.6%","77.2%","71.0%","71.1%","73.2%","69.2%","75.9%","75.8%","73.1%","78.0%","69.5%","77.5%","69.0%","71.8%","68.1%","71.6%","66.2%","74.9%","80.6%","78.8%","74.6%","68.2%","75.7%","70.6%","75.5%","75.3%","75.3%","69.7%","73.4%","71.6%","74.7%","69.5%","80.1%","77.1%","72.0%"
"        30 percent or more","28.7%","23.3%","30.0%","27.8%","22.8%","38.7%","31.1%","29.9%","26.2%","23.5%","36.4%","27.2%","40.5%","28.6%","26.9%","21.1%","21.6%","24.4%","22.8%","29.0%","28.9%","26.8%","30.8%","24.1%","24.2%","26.9%","22.0%","30.5%","22.5%","31.0%","28.2%","31.9%","28.4%","33.8%","25.1%","19.4%","21.2%","25.4%","31.8%","24.3%","29.4%","24.5%","24.7%","24.7%","30.3%","26.6%","28.4%","25.3%","30.5%","19.9%","22.9%","28.0%"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied housing units","85,685,869","1,438,756","183,575","1,967,704","816,038","7,658,458","1,594,191","948,121","303,131","130,934","6,103,429","2,742,232","308,421","531,631","3,416,749","1,940,443","959,743","792,366","1,274,521","1,248,223","458,444","1,619,478","1,744,474","3,028,591","1,687,695","829,160","1,758,041","327,344","539,532","740,187","412,231","2,255,452","593,413","4,221,669","2,913,467","215,363","3,300,279","1,034,153","1,111,597","3,697,771","283,990","1,577,358","262,639","1,943,282","7,048,369","818,033","204,730","2,307,077","1,975,569","546,870","1,694,748","176,197"
"        Median value (dollars)","340,200","216,600","347,500","411,200","195,700","725,800","550,300","367,800","359,700","715,500","381,000","323,000","846,400","428,600","263,300","225,900","213,300","219,800","211,800","215,600","310,700","413,600","570,800","236,100","328,600","169,800","233,600","392,300","245,200","441,100","415,400","461,000","256,300","420,200","308,600","246,700","220,200","208,600","484,800","259,900","411,800","272,900","268,200","307,300","296,900","517,700","332,000","382,900","576,000","163,700","272,500","298,700"
"        Median selected monthly owner costs with a mortgage (dollars)","1,904","1,372","2,136","1,751","1,315","2,844","2,289","2,354","1,747","3,001","1,950","1,733","2,739","1,686","1,905","1,359","1,483","1,635","1,386","1,564","1,688","2,224","2,629","1,509","1,879","1,321","1,461","1,754","1,718","1,876","2,303","2,676","1,500","2,430","1,578","1,687","1,468","1,527","2,089","1,698","2,175","1,477","1,625","1,503","2,071","1,978","1,827","2,032","2,396","1,208","1,629","1,653"
"        Median selected monthly owner costs without a mortgage (dollars)","629","438","659","499","434","834","676","1,038","542","772","681","530","675","488","764","511","611","640","457","453","651","731","1,022","593","689","431","532","571","681","555","996","1,161","455","923","472","589","579","534","664","640","853","425","604","445","681","561","796","576","757","394","641","548"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","42,544,377","540,525","83,842","879,248","369,740","5,735,552","794,736","465,728","100,288","193,780","2,685,959","1,294,668","170,437","184,467","1,538,366","756,036","348,110","368,082","514,741","512,244","143,761","723,096","999,906","991,653","617,201","291,533","736,147","130,748","255,261","455,248","149,626","1,217,811","234,718","3,389,341","1,356,303","112,940","1,503,907","497,977","605,980","1,502,759","149,895","536,166","106,876","858,309","3,957,132","333,554","70,129","1,024,738","1,076,176","162,914","751,453","64,570"
"        Less than 30 percent","48.2%","50.5%","54.9%","46.0%","53.5%","43.9%","46.8%","47.1%","48.4%","55.3%","38.3%","46.3%","43.3%","50.1%","53.1%","51.1%","56.0%","56.5%","52.5%","43.8%","50.9%","46.7%","47.0%","48.9%","51.9%","49.1%","54.3%","53.4%","56.0%","42.6%","48.5%","48.9%","50.6%","48.7%","51.1%","63.0%","52.5%","52.3%","46.6%","50.7%","51.9%","47.9%","58.7%","50.7%","47.0%","53.0%","52.2%","51.1%","49.7%","53.3%","55.9%","58.8%"
"        30 percent or more","51.8%","49.5%","45.1%","54.0%","46.5%","56.1%","53.2%","52.9%","51.6%","44.7%","61.7%","53.7%","56.7%","49.9%","46.9%","48.9%","44.0%","43.5%","47.5%","56.2%","49.1%","53.3%","53.0%","51.1%","48.1%","50.9%","45.7%","46.6%","44.0%","57.4%","51.5%","51.1%","49.4%","51.3%","48.9%","37.0%","47.5%","47.7%","53.4%","49.3%","48.1%","52.1%","41.3%","49.3%","53.0%","47.0%","47.8%","48.9%","50.3%","46.7%","44.1%","41.2%"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","43,519,830","554,908","84,451","900,790","380,165","5,851,540","806,931","477,226","102,597","200,912","2,748,108","1,331,855","173,591","187,538","1,587,481","773,245","354,938","374,622","531,082","528,555","145,557","740,997","1,019,305","1,020,087","629,014","301,991","748,971","133,026","259,002","466,956","151,561","1,242,294","241,115","3,472,260","1,388,620","115,967","1,541,047","515,242","617,766","1,538,851","153,897","549,725","108,306","880,407","4,038,917","337,411","71,655","1,046,684","1,091,293","169,329","767,353","64,689"
"        Median gross rent (dollars)","1,406","982","1,373","1,608","933","1,992","1,771","1,463","1,358","1,904","1,719","1,400","1,940","1,256","1,238","1,044","949","1,036","929","1,020","1,189","1,651","1,757","1,101","1,264","898","1,019","1,083","1,042","1,622","1,517","1,667","1,084","1,561","1,245","916","1,014","1,020","1,481","1,197","1,365","1,170","921","1,214","1,413","1,551","1,202","1,567","1,731","850","1,071","1,000"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
"        With a computer","96.1%","94.6%","97.4%","97.0%","95.0%","97.2%","97.7%","95.8%","96.7%","96.4%","97.1%","96.4%","96.8%","97.2%","95.9%","95.2%","95.5%","95.8%","94.7%","94.4%","96.0%","97.0%","96.3%","95.8%","96.4%","93.8%","95.6%","95.0%","96.1%","97.6%","96.7%","96.5%","94.5%","95.4%","96.0%","95.4%","95.1%","95.6%","97.0%","94.5%","95.8%","95.4%","95.4%","95.1%","96.9%","98.2%","95.9%","96.0%","97.5%","92.1%","95.6%","95.8%"
"        With a broadband Internet subscription","92.1%","89.4%","93.1%","92.3%","88.4%","94.2%","94.5%","92.6%","92.8%","92.1%","92.9%","92.4%","92.6%","92.8%","91.6%","90.8%","89.9%","91.6%","90.1%","88.0%","91.8%","92.9%","93.9%","91.6%","92.2%","86.5%","90.7%","90.9%","92.1%","93.9%","93.9%","94.0%","88.6%","92.0%","91.5%","89.0%","91.2%","90.2%","93.3%","91.0%","92.9%","90.8%","91.8%","91.0%","92.5%","94.1%","92.0%","92.1%","94.1%","86.8%","91.6%","90.5%"
