"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Built 1980 to 1999","25.0%","29.1%","35.2%","32.2%","30.0%","24.8%","27.5%","21.3%","25.2%","8.4%","33.3%","33.1%","27.9%","22.6%","19.4%","23.1%","17.0%","23.2%","27.8%","26.6%","25.0%","28.2%","18.2%","21.9%","24.5%","29.1%","24.2%","23.4%","20.1%","36.2%","28.6%","20.7%","30.4%","13.4%","30.0%","20.0%","20.1%","24.1%","24.8%","18.4%","19.5%","29.8%","21.4%","28.2%","26.9%","25.0%","26.4%","30.6%","27.0%","24.1%","21.4%","24.2%"
"        Built 1960 to 1979","23.7%","25.6%","29.9%","21.4%","25.1%","29.0%","24.0%","26.5%","20.9%","16.7%","22.8%","18.9%","34.7%","21.0%","26.6%","23.3%","23.8%","24.0%","24.6%","27.1%","20.8%","24.4%","21.4%","26.5%","22.0%","27.1%","25.0%","23.7%","25.4%","16.4%","21.8%","25.0%","25.8%","22.3%","19.4%","24.7%","26.0%","27.7%","25.9%","22.6%","21.9%","19.9%","20.8%","23.1%","20.2%","20.7%","21.9%","23.4%","22.8%","23.6%","23.2%","26.4%"
"        Built 1940 to 1959","13.9%","10.7%","5.2%","6.6%","8.6%","17.8%","8.8%","20.4%","13.6%","20.1%","8.4%","7.4%","11.8%","9.9%","17.6%","15.1%","14.2%","16.5%","11.7%","11.4%","10.8%","15.4%","15.8%","20.9%","13.3%","9.6%","13.9%","12.3%","12.3%","3.7%","10.2%","20.5%","13.2%","22.6%","8.7%","11.2%","18.8%","13.0%","12.4%","20.2%","19.9%","8.1%","11.8%","11.1%","8.9%","9.5%","8.1%","11.9%","10.8%","15.9%","15.5%","12.8%"
"        Built 1939 or earlier","11.3%","4.3%","1.7%","1.3%","3.8%","8.8%","6.6%","19.1%","7.6%","31.7%","1.8%","3.5%","3.1%","7.3%","19.1%","15.0%","22.5%","14.1%","8.5%","5.4%","21.5%","10.0%","30.0%","13.7%","15.5%","3.5%","12.5%","11.5%","18.0%","0.8%","17.8%","17.0%","3.7%","29.1%","4.4%","10.4%","18.0%","6.3%","10.4%","23.7%","28.2%","3.3%","14.6%","5.3%","2.9%","6.0%","25.0%","6.4%","9.5%","13.3%","18.0%","9.8%"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
"        None","8.3%","5.2%","9.1%","5.1%","6.5%","6.9%","5.0%","9.0%","5.9%","34.3%","6.0%","5.7%","8.1%","3.8%","11.2%","6.4%","5.6%","5.4%","6.4%","8.2%","6.8%","8.7%","11.8%","6.9%","6.8%","5.9%","6.8%","4.2%","5.2%","7.0%","4.3%","10.9%","5.2%","29.1%","5.0%","5.3%","7.2%","5.5%","7.2%","10.5%","9.8%","5.4%","5.0%","5.1%","5.4%","3.7%","6.0%","6.1%","6.8%","8.0%","6.5%","4.1%"
"        1 or more","91.7%","94.8%","90.9%","94.9%","93.5%","93.1%","95.0%","91.0%","94.1%","65.7%","94.0%","94.3%","91.9%","96.2%","88.8%","93.6%","94.4%","94.6%","93.6%","91.8%","93.2%","91.3%","88.2%","93.1%","93.2%","94.1%","93.2%","95.8%","94.8%","93.0%","95.7%","89.1%","94.8%","70.9%","95.0%","94.7%","92.8%","94.5%","92.8%","89.5%","90.2%","94.6%","95.0%","94.9%","94.6%","96.3%","94.0%","93.9%","93.2%","92.0%","93.5%","95.9%"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
"        Gas","51.2%","30.6%","49.9%","35.8%","41.8%","63.8%","70.4%","42.3%","53.9%","48.7%","6.4%","41.7%","5.0%","56.5%","79.1%","66.0%","72.9%","71.0%","41.9%","34.2%","22.0%","47.1%","56.3%","83.4%","76.5%","39.0%","57.1%","63.3%","66.3%","62.0%","40.4%","75.3%","69.9%","63.6%","30.3%","57.6%","69.4%","55.4%","39.0%","56.5%","58.8%","26.8%","63.7%","34.5%","37.1%","81.1%","36.7%","36.6%","36.2%","45.4%","76.7%","70.6%"
"        Electricity","41.3%","67.7%","15.3%","60.2%","54.7%","30.0%","26.3%","18.3%","34.9%","46.9%","90.2%","56.7%","42.2%","35.4%","19.0%","31.1%","24.4%","26.7%","54.6%","64.6%","10.6%","43.9%","18.2%","12.3%","18.7%","59.2%","39.2%","27.7%","31.5%","34.4%","11.0%","16.2%","21.9%","15.3%","65.7%","36.8%","26.0%","41.9%","53.9%","25.3%","13.6%","71.1%","31.0%","63.1%","61.5%","17.0%","8.7%","57.6%","58.3%","46.3%","17.7%","22.8%"
"        All other fuels","6.2%","1.0%","34.3%","3.0%","3.0%","3.1%","2.8%","38.8%","10.4%","1.9%","0.8%","0.8%","5.3%","7.7%","1.1%","2.5%","2.2%","2.0%","3.0%","0.7%","66.9%","8.4%","24.7%","3.8%","3.9%","1.1%","3.2%","8.6%","1.7%","3.0%","47.9%","7.6%","7.6%","19.4%","3.4%","4.3%","4.1%","2.2%","6.5%","17.7%","27.2%","1.5%","4.2%","1.7%","0.7%","1.5%","54.3%","5.2%","4.8%","7.8%","5.0%","5.9%"
"        No fuel used","1.3%","0.7%","0.6%","1.0%","0.5%","3.1%","0.5%","0.6%","0.7%","2.4%","2.5%","0.8%","47.4%","0.5%","0.8%","0.4%","0.6%","0.3%","0.5%","0.5%","0.5%","0.6%","0.8%","0.5%","0.9%","0.6%","0.5%","0.4%","0.4%","0.7%","0.7%","0.9%","0.6%","1.7%","0.6%","1.3%","0.6%","0.4%","0.5%","0.5%","0.4%","0.7%","1.0%","0.6%","0.7%","0.3%","0.3%","0.6%","0.6%","0.5%","0.6%","0.7%"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
"        No telephone service available","0.9%","1.2%","1.2%","1.3%","1.3%","1.0%","0.6%","0.9%","0.6%","0.4%","1.0%","0.7%","1.3%","1.1%","0.9%","0.9%","0.9%","0.7%","1.0%","1.1%","0.7%","0.9%","0.7%","0.8%","0.7%","1.3%","0.9%","1.5%","0.9%","1.2%","0.5%","0.9%","1.4%","1.0%","0.9%","0.9%","0.9%","1.2%","1.0%","1.0%","1.1%","0.9%","1.1%","1.0%","0.9%","0.5%","0.8%","1.0%","0.8%","1.2%","0.8%","0.9%"
"        1.01 or more occupants per room","3.4%","1.7%","6.1%","4.5%","2.7%","8.2%","2.4%","2.0%","2.3%","3.6%","3.3%","2.4%","8.5%","3.1%","2.5%","1.7%","1.6%","2.1%","1.8%","2.0%","1.6%","2.7%","2.2%","1.6%","2.3%","2.4%","1.8%","1.8%","1.9%","4.6%","1.5%","3.8%","3.1%","5.3%","2.3%","2.0%","1.4%","2.8%","3.0%","1.7%","1.9%","2.0%","2.1%","2.2%","5.1%","3.1%","1.7%","2.2%","3.5%","1.2%","1.5%","2.1%"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","51,125,716","768,014","110,040","1,180,749","424,171","5,044,333","1,089,369","610,624","187,123","98,488","3,315,723","1,705,941","192,102","324,332","2,065,838","1,220,587","567,684","455,414","709,096","630,584","262,894","1,137,581","1,136,176","1,724,683","1,072,513","397,659","1,019,748","172,843","313,450","473,798","246,059","1,433,834","319,989","2,438,822","1,770,630","115,609","1,977,558","549,866","704,150","2,114,599","185,919","882,309","137,709","1,095,432","3,864,485","549,786","125,139","1,516,532","1,294,678","258,075","1,031,942","101,037"
"        Less than 30 percent","72.1%","77.0%","70.9%","73.7%","77.3%","62.2%","70.6%","70.2%","75.8%","73.3%","65.8%","75.0%","58.2%","72.5%","73.1%","79.7%","79.7%","77.3%","77.1%","71.7%","70.5%","73.6%","69.7%","76.0%","76.3%","73.1%","78.2%","71.2%","77.6%","69.0%","71.3%","68.4%","70.5%","66.7%","76.3%","77.6%","79.3%","75.2%","68.1%","75.8%","71.5%","74.8%","77.9%","74.9%","70.9%","76.2%","70.1%","75.0%","70.5%","81.3%","76.5%","73.7%"
"        30 percent or more","27.9%","23.0%","29.1%","26.3%","22.7%","37.8%","29.4%","29.8%","24.2%","26.7%","34.2%","25.0%","41.8%","27.5%","26.9%","20.3%","20.3%","22.7%","22.9%","28.3%","29.5%","26.4%","30.3%","24.0%","23.7%","26.9%","21.8%","28.8%","22.4%","31.0%","28.7%","31.6%","29.5%","33.3%","23.7%","22.4%","20.7%","24.8%","31.9%","24.2%","28.5%","25.2%","22.1%","25.1%","29.1%","23.8%","29.9%","25.0%","29.5%","18.7%","23.5%","26.3%"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied housing units","84,649,084","1,416,333","181,586","1,921,746","808,558","7,565,502","1,584,309","949,839","298,075","134,120","5,929,801","2,695,885","309,687","518,837","3,392,312","1,929,865","958,700","795,989","1,257,737","1,229,012","448,772","1,609,588","1,741,555","2,991,685","1,674,434","803,006","1,704,800","319,421","529,723","722,684","402,656","2,272,995","601,666","4,204,337","2,868,467","215,896","3,285,052","1,029,003","1,084,786","3,658,207","282,617","1,538,550","256,326","1,914,030","6,926,616","804,164","204,089","2,278,062","1,976,259","548,389","1,696,493","176,863"
"        Median value (dollars)","320,900","200,900","336,900","402,800","179,800","715,900","531,100","347,200","337,200","711,100","354,100","297,400","820,100","432,500","251,600","208,700","194,600","206,600","196,300","209,200","290,600","398,100","534,700","224,400","314,600","162,500","221,200","366,400","232,400","434,700","384,700","428,900","243,100","400,400","280,600","243,100","204,100","191,700","475,600","245,500","383,900","254,600","245,000","284,800","275,400","499,500","304,700","365,700","569,500","155,100","252,800","292,300"
"        Median selected monthly owner costs with a mortgage (dollars)","1,775","1,293","2,019","1,616","1,216","2,673","2,098","2,215","1,629","2,893","1,746","1,599","2,683","1,512","1,804","1,281","1,411","1,542","1,316","1,472","1,573","2,097","2,489","1,435","1,784","1,267","1,377","1,611","1,586","1,730","2,157","2,553","1,408","2,355","1,444","1,638","1,381","1,409","1,946","1,601","2,021","1,378","1,526","1,442","1,904","1,822","1,750","1,919","2,227","1,161","1,545","1,564"
"        Median selected monthly owner costs without a mortgage (dollars)","585","395","629","468","407","759","608","979","505","784","599","488","619","454","746","479","579","584","446","419","596","686","961","565","654","394","494","531","617","486","934","1,116","424","886","444","554","545","478","619","597","844","406","565","439","626","504","786","533","708","362","616","484"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","42,007,061","517,883","84,809","867,455","359,076","5,676,089","765,346","448,123","96,742","184,218","2,702,155","1,284,614","169,332","182,763","1,539,742","732,040","344,220","353,755","506,343","510,856","141,929","719,269","998,422","1,008,054","612,136","288,541","750,087","130,917","253,593","450,409","146,987","1,184,923","220,351","3,362,842","1,300,902","108,146","1,469,501","491,980","602,411","1,504,487","153,503","532,907","101,764","842,660","3,893,814","307,419","67,396","1,027,030","1,046,656","155,499","748,787","58,178"
"        Less than 30 percent","48.1%","50.5%","56.9%","47.2%","54.2%","44.0%","46.8%","46.6%","51.7%","52.6%","39.7%","48.2%","42.2%","52.8%","50.4%","51.1%","54.9%","53.4%","52.1%","44.2%","52.8%","48.0%","46.6%","49.2%","50.1%","49.2%","54.0%","55.5%","53.3%","42.7%","51.3%","47.9%","46.7%","47.6%","51.6%","59.4%","53.2%","52.5%","46.8%","51.4%","52.1%","47.8%","60.6%","51.2%","47.0%","52.4%","49.1%","50.3%","48.8%","49.5%","54.6%","55.9%"
"        30 percent or more","51.9%","49.5%","43.1%","52.8%","45.8%","56.0%","53.2%","53.4%","48.3%","47.4%","60.3%","51.8%","57.8%","47.2%","49.6%","48.9%","45.1%","46.6%","47.9%","55.8%","47.2%","52.0%","53.4%","50.8%","49.9%","50.8%","46.0%","44.5%","46.7%","57.3%","48.7%","52.1%","53.3%","52.4%","48.4%","40.6%","46.8%","47.5%","53.2%","48.6%","47.9%","52.2%","39.4%","48.8%","53.0%","47.6%","50.9%","49.7%","51.2%","50.5%","45.4%","44.1%"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","42,971,061","535,960","85,226","887,809","371,478","5,782,651","774,741","460,870","98,064","188,879","2,769,772","1,320,725","172,870","184,918","1,590,443","752,539","352,241","359,319","521,485","527,591","144,692","737,102","1,020,504","1,034,449","621,782","300,135","766,858","132,641","259,347","462,009","148,407","1,207,994","225,333","3,446,021","1,331,663","109,541","1,507,424","502,801","612,751","1,540,239","156,790","546,743","103,522","862,913","3,977,897","310,688","68,909","1,047,336","1,063,333","160,930","763,110","59,616"
"        Median gross rent (dollars)","1,300","913","1,329","1,450","846","1,870","1,646","1,360","1,274","1,843","1,525","1,269","1,813","1,138","1,170","972","891","975","891","984","1,033","1,550","1,634","1,052","1,200","873","954","1,005","983","1,461","1,396","1,555","955","1,499","1,131","863","949","937","1,370","1,116","1,254","1,084","866","1,096","1,290","1,372","1,141","1,441","1,630","795","992","895"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
"        With a computer","95.7%","94.0%","97.3%","96.4%","94.0%","97.0%","97.3%","95.6%","96.2%","96.8%","96.9%","96.2%","96.2%","96.8%","95.5%","94.9%","95.3%","96.2%","94.0%","93.4%","95.2%","96.7%","95.9%","95.5%","96.1%","93.3%","95.1%","94.6%","95.6%","97.0%","96.9%","96.1%","93.9%","94.8%","95.4%","95.4%","94.5%","95.0%","96.8%","94.2%","94.6%","94.6%","94.4%","94.9%","96.4%","98.2%","95.4%","95.5%","97.3%","91.7%","94.9%","95.7%"
"        With a broadband Internet subscription","91.0%","87.4%","91.6%","91.1%","86.8%","93.4%","93.2%","92.1%","92.5%","92.8%","91.7%","91.2%","91.3%","92.1%","90.7%","90.1%","89.6%","90.8%","89.1%","85.4%","90.7%","92.4%","92.9%","90.5%","92.0%","84.3%","89.5%","89.2%","90.2%","91.5%","93.9%","93.0%","86.6%","90.4%","90.2%","89.4%","90.4%","88.6%","92.4%","89.9%","91.4%","89.2%","89.9%","89.6%","91.5%","93.6%","90.7%","90.9%","93.6%","86.4%","90.6%","89.5%"
